shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21,38.648979,-121.15261,509,29.60538384
21,38.64883,-121.152229,510,29.62837547
21,38.648654,-121.151855,511,29.65193626
21,38.648471,-121.151504,512,29.67470816
21,38.648258,-121.151168,513,29.69805905
21,38.647937,-121.150802,514,29.72775553
21,38.647724,-121.150619,515,29.74547763
21,38.647483,-121.150451,516,29.76443613
21,38.647155,-121.15026,517,29.78933118
21,38.646968,-121.150123,518,29.80421643
21,38.646713,-121.149917,519,29.82504786
21,38.646541,-121.149749,520,29.83999422
21,38.646167,-121.14933,521,29.87432894
21,38.645881,-121.14891,522,29.90439681
21,38.645675,-121.148567,523,29.92774487
21,38.645622,-121.14846,524,29.93458179
21,38.645324,-121.147735,525,29.9787905
21,38.64524,-121.147483,526,29.99357536
21,38.645103,-121.146965,527,30.02308643
21,38.644989,-121.14624,528,30.06299336
21,38.644966,-121.145874,529,30.0828071
21,38.644966,-121.145507,530,30.10261082
21,38.644996,-121.145011,531,30.12945578
21,38.645095,-121.144416,532,30.16228321
21,38.645217,-121.14389,533,30.19189198
21,38.645378,-121.143379,534,30.22162517
21,38.645606,-121.142845,535,30.25446505
21,38.645729,-121.14257,536,30.27156545
21,38.645851,-121.142242,537,30.29116927
21,38.645957,-121.141899,538,30.31107403
21,38.646083,-121.141372,539,30.34081389
21,38.646175,-121.1408,540,30.37232698
21,38.64619,-121.140563,541,30.38515748
21,38.64619,-121.139831,542,30.42465655
21,38.646144,-121.139282,543,30.45445087
21,38.646053,-121.138748,544,30.48394378
21,38.645816,-121.137878,545,30.53366322
21,38.645725,-121.137557,546,30.55209028
21,38.645595,-121.136932,547,30.58699133
21,38.645557,-121.136665,548,30.60163609
21,38.645519,-121.136108,549,30.63180688
21,38.645481,-121.135139,550,30.68416099
21,38.64545,-121.134773,551,30.70402647
21,38.645351,-121.134056,552,30.74331647
21,38.645221,-121.133377,553,30.78104096
21,38.645198,-121.133262,554,30.78744644
21,38.645095,-121.13272,555,30.81754669
21,38.64508,-121.132591,556,30.82458448
21,38.645004,-121.131996,557,30.85711801
21,38.644977,-121.131385,558,30.89014116
21,38.644977,-121.131019,559,30.90989096
21,38.645027,-121.130287,560,30.94954143
21,38.645137,-121.12957,561,30.98897111
21,38.645221,-121.129188,562,31.01038567
21,38.645526,-121.128028,563,31.07643234
21,38.645648,-121.127311,564,31.11602986
21,38.645687,-121.126945,565,31.13596248
21,38.645721,-121.126213,566,31.1755316
21,38.645687,-121.125373,567,31.22091954
21,38.645671,-121.12519,568,31.23085604
21,38.64582,-121.12516,569,31.24127693
21,38.64957,-121.124488,570,31.50288957
21,38.650241,-121.124313,571,31.55020081
21,38.650531,-121.124214,572,31.57093681
21,38.650905,-121.124053,573,31.59819765
21,38.65121,-121.123901,574,31.62080985
21,38.651603,-121.123718,575,31.64970179
21,38.65203,-121.123474,576,31.68200751
21,38.652332,-121.123275,577,31.70547338
21,38.652748,-121.122932,578,31.73965779
21,38.653301,-121.122322,579,31.790086
21,38.653568,-121.121986,580,31.81594999
21,38.653701,-121.121826,581,31.82855795
21,38.653816,-121.121986,582,31.84029048
21,38.654376,-121.122772,583,31.89769617
21,38.655929,-121.12487,584,32.05366312
21,38.655986,-121.124946,585,32.05934828
21,38.656997,-121.12635,586,32.16238724
21,38.658302,-121.128242,587,32.29858179
21,38.658626,-121.127891,588,32.32790242
21,38.658885,-121.127532,589,32.35427175
21,38.658943,-121.127426,590,32.3612547
21,38.659103,-121.127128,591,32.38076575
21,38.659259,-121.126731,592,32.40474316
21,38.659355,-121.126403,593,32.42364109
21,38.659446,-121.12593,594,32.44992279
21,38.659484,-121.125442,595,32.47638117
21,38.659484,-121.125106,596,32.49450859
21,38.660217,-121.125099,597,32.54515299
21,38.660278,-121.125122,598,32.54954665
21,38.660324,-121.12516,599,32.55332828
21,38.66048,-121.125389,600,32.56972333
21,38.660942,-121.126136,601,32.62113319
21,38.661056,-121.126304,602,32.63314082
21,38.661064,-121.126419,603,32.63936949
21,38.661043433498,-121.12662318287,604,32.65047633
21,38.66095037768,-121.12680923446,605,32.66239613
21,38.660794777402,-121.1268930511,606,32.67405891
21,38.6606834663,-121.12690545512,607,32.68177857
21,38.66048957821,-121.1268446019,608,32.69557061
21,38.66060417172,-121.12659155195,609,32.7113522
21,38.66078294515,-121.12632823431,610,32.7301768
21,38.660939353178,-121.12609733376,611,32.74666771
21,38.660715960238,-121.12570829816,612,32.77271997
21,38.660535147281,-121.12541722084,613,32.79278621
21,38.66048,-121.125389,614,32.7968891
21,38.660324,-121.12516,615,32.81328416
21,38.660278,-121.125122,616,32.81706579
21,38.660217,-121.125099,617,32.82145944
21,38.659484,-121.125106,618,32.87210385
21,38.659484,-121.125442,619,32.89023126
21,38.659446,-121.12593,620,32.91668965
21,38.659355,-121.126403,621,32.94297135
21,38.659259,-121.126731,622,32.96186927
21,38.659103,-121.127128,623,32.98584669
21,38.658943,-121.127426,624,33.00535773
21,38.658885,-121.127532,625,33.01234069
21,38.658626,-121.127891,626,33.03871002
21,38.658302,-121.128242,627,33.06803064
21,38.658206,-121.128349,628,33.0768237
21,38.656791,-121.126365,629,33.22178985
21,38.655887,-121.125076,630,33.31526422
21,38.655822,-121.124984,631,33.32195817
21,38.654777,-121.123596,632,33.42598153
21,38.654262,-121.122909,633,33.47736207
21,38.653678,-121.122146,634,33.53500541
21,38.653568,-121.121986,635,33.54650671
21,38.6524,-121.120475,636,33.66121766
21,38.651844,-121.119743,637,33.71631352
21,38.65179,-121.119705,638,33.72057042
21,38.651763,-121.119667,639,33.72334219
21,38.651416,-121.119178,640,33.7589921
21,38.650951,-121.118606,641,33.80354179
21,38.650215,-121.117782,642,33.87108805
21,38.650135,-121.117698,643,33.87823598
21,38.649299,-121.11676,644,33.95503279
21,38.648468,-121.115837,645,34.03103771
21,38.648159,-121.115562,646,34.05703695
21,38.648044,-121.115478,647,34.06618397
21,38.647891,-121.115386,648,34.0778624
21,38.647304,-121.115158,649,34.12024319
21,38.646907,-121.115112,650,34.14778396
21,38.64648,-121.115089,651,34.17731153
21,38.644569,-121.11499,652,34.30945056
21,38.64363,-121.11499,653,34.37432604
21,38.642768,-121.114952,654,34.43391692
21,38.642658,-121.114952,655,34.44151666
21,38.642311,-121.115036,656,34.46591563
21,38.642181,-121.11515,657,34.47680209
21,38.642086,-121.11531,658,34.48764772
21,38.64204,-121.115501,659,34.49843352
21,38.642047,-121.115699,660,34.50912925
21,38.642105,-121.11589,661,34.52018774
21,38.642211,-121.116035,662,34.53090493
21,38.642349,-121.116134,663,34.54183429
21,38.642505,-121.116165,664,34.55274134
21,38.642662,-121.116127,665,34.56378063
21,38.642795,-121.11602,666,34.57463315
21,38.642894,-121.115867,667,34.58535472
21,38.642948,-121.115676,668,34.59631619
21,38.642974,-121.11547,669,34.60757672
21,38.643238,-121.11219,670,34.78551207
21,38.643318,-121.110389,671,34.88285589
21,38.643344,-121.109611,672,34.92487723
21,38.643409,-121.108108,673,35.00610724
21,38.643833,-121.098739,674,35.51252911
21,38.643909,-121.097999,675,35.55280485
21,38.644023,-121.097267,676,35.59308276
21,38.644184,-121.096542,677,35.63375589
21,38.644504,-121.095443,678,35.69704707
21,38.646411,-121.089668,679,36.03538033
21,38.647129,-121.087608,680,36.15710482
21,38.647552,-121.086463,681,36.225452
21,38.649551,-121.080223,682,36.58937929
21,38.65073,-121.076896,683,36.78651245
21,38.651256,-121.074676,684,36.91168814
21,38.651641,-121.073371,685,36.9869581
21,38.651988,-121.071968,686,37.06636434
21,38.652057,-121.071479,687,37.0931761
21,38.652057,-121.071128,688,37.11211458
21,38.652034,-121.07096,689,37.12131753
21,38.651981,-121.070732,690,37.13415291
21,38.651836,-121.070335,691,37.15780039
21,38.651744,-121.070167,692,37.16887146
21,38.651653,-121.070053,693,37.17766728
21,38.651462,-121.0699,694,37.19323298
21,38.650009,-121.069129,695,37.30189916
21,38.649795,-121.06903,696,37.31761989
21,38.649852,-121.068855,697,37.3278509
21,38.650157,-121.067955,698,37.38078768
21,38.650386,-121.067291,699,37.41995338
21,38.650043,-121.067161,700,37.44466769
21,38.649837,-121.067123,701,37.45904726
21,38.649608,-121.067123,702,37.47486904
21,38.649307,-121.067184,703,37.49592401
21,38.648899,-121.067115,704,37.52435756
21,38.648387,-121.066993,705,37.5603389
21,38.648029,-121.066871,706,37.58593419
21,38.647693,-121.066665,707,37.61167249
21,38.647669957113,-121.06669718651,708,37.61402903
21,38.647431980143,-121.06652499504,709,37.63291453
21,38.647213909496,-121.06702518651,710,37.66382512
21,38.646971783516,-121.06755488228,711,37.69694292
21,38.646749251868,-121.06812545536,712,37.73135639
21,38.64732049471,-121.06814223943,713,37.77083396
21,38.648027117522,-121.06827098546,714,37.82014632
21,38.649012381046,-121.06850210451,715,37.88935108
21,38.64947830246,-121.06867383202,716,37.92284865
21,38.649935789731,-121.06884695337,717,37.95580789
21,38.651798189375,-121.06982717791,718,38.09492704
21,38.651874,-121.06961,719,38.10776242
21,38.652023,-121.069274,720,38.12861054
21,38.652122,-121.069168,721,38.1375264
21,38.652801,-121.068672,722,38.19153525
21,38.652969,-121.068534,723,38.20532539
21,38.653141,-121.068374,724,38.22001357
21,38.653289,-121.068206,725,38.23367812
21,38.653411,-121.068038,726,38.24605602
21,38.653583,-121.067764,727,38.26502388
21,38.65372,-121.067512,728,38.28159078
21,38.654212,-121.066299,729,38.35533887
21,38.657222,-121.057296,730,38.88372572
21,38.657394,-121.056747,731,38.91564037
21,38.657531,-121.056228,732,38.94519797
21,38.657768,-121.055061,733,39.01025417
21,38.658008,-121.053604,734,39.0905916
21,38.658088,-121.05294,735,39.12683933
21,38.658142,-121.052314,736,39.16081843
21,38.658237,-121.049575,737,39.30873714
21,38.65821,-121.048934,738,39.34337028
21,38.658096,-121.047996,739,39.394586
21,38.657974,-121.047401,740,39.42777536
21,38.657848,-121.046966,741,39.45280694
21,38.657672,-121.046493,742,39.48107518
21,38.657436,-121.045936,743,39.51526498
21,38.657211,-121.045463,744,39.5451463
21,38.657016,-121.045143,745,39.56704558
21,38.65652,-121.044456,746,39.61752514
21,38.655548,-121.043258,747,39.71073265
21,38.655265,-121.042892,748,39.7385219
21,38.654842,-121.042152,749,39.78800096
21,38.654655,-121.041732,750,39.81408605
21,38.654346,-121.040878,751,39.86486843
21,38.654235,-121.040382,752,39.89270696
21,38.654159,-121.039955,753,39.91633634
21,38.654098,-121.039489,754,39.94182994
21,38.654067,-121.039031,755,39.96663377
21,38.654087,-121.038414,756,39.99995236
21,38.654193,-121.037521,757,40.04868709
21,38.654289,-121.037055,758,40.07468995
21,38.655033,-121.034095,759,40.24246265
21,38.655174,-121.033287,760,40.28713253
21,38.655231,-121.032676,761,40.32033265
21,38.655265,-121.032089,762,40.3520904
21,38.655273,-121.031753,763,40.37022722
21,38.65525,-121.030036,764,40.46287927
21,38.655246,-121.029754,765,40.47809683
21,38.655242,-121.029632,766,40.48468494
21,38.655166,-121.024765,767,40.74733006
21,38.655055,-121.017745,768,41.12616312
21,38.65501,-121.015838,769,41.22910003
21,38.655059,-121.014633,770,41.29420247
21,38.655841,-121.003646,771,41.88944674
21,38.655876,-121.001037,772,42.03023143
21,38.655761,-121.000122,773,42.08023394
21,38.655422,-120.999008,774,42.14474032
21,38.655445,-120.99858,775,42.16788707
21,38.655532,-120.998001,776,42.19969918
21,38.655628,-120.998023,777,42.20643743
21,38.656261,-120.998199,778,42.25119042
21,38.656337,-120.998222,779,42.25658638
21,38.656936,-120.998367,780,42.29870417
21,38.657241,-120.998451,781,42.32025849
21,38.657699,-120.99858,782,42.3526581
21,38.657981,-120.998657,783,42.37257946
21,38.65826,-120.998695,784,42.39196428
21,38.658355,-120.998687,785,42.39854234
21,38.658888346835,-120.99850456316,786,42.43668314
21,38.658936088731,-120.99862481349,787,42.44396131
21,38.65929286261,-120.99936194643,788,42.49074982
21,38.658805206483,-120.99985389452,789,42.53364022
21,38.65863172089,-120.99992205358,790,42.54617761
21,38.658393662253,-120.99993230788,791,42.5626343
21,38.657487096981,-120.99969871843,792,42.62652419
21,38.657699,-120.99858,793,42.68863137
21,38.657241,-120.998451,794,42.72103099
21,38.656936,-120.998367,795,42.74258531
21,38.656337,-120.998222,796,42.78470309
21,38.656261,-120.998199,797,42.79009905
21,38.655979,-120.998184,798,42.8095993
21,38.655689,-120.998306,799,42.83068895
21,38.655551,-120.998611,800,42.84970736
21,38.65559,-120.998931,801,42.86718153
21,38.655792,-120.99916,802,42.88582093
21,38.656101,-120.99916,803,42.90716974
21,38.656295,-120.998985,804,42.92356479
21,38.656425,-120.998634,805,42.94452411
21,38.656967,-120.99562,806,43.11139311
21,38.657287,-120.993652,807,43.21984849
21,38.657421,-120.992355,808,43.29043409
21,38.657394,-120.991493,809,43.33697811
21,38.657325,-120.990493,810,43.39114039
21,38.657047,-120.987869,811,43.53400793
21,38.656993,-120.986816,812,43.59094212
21,38.657035,-120.986129,813,43.62812082
21,38.6571,-120.98561,814,43.65647988
21,38.657188,-120.985153,815,43.68187468
21,38.657436,-120.984153,816,43.73848225
21,38.658962,-120.979774,817,43.99719332
21,38.659114,-120.979125,818,44.03374836
21,38.659217,-120.978385,819,44.07430117
21,38.659278,-120.977485,820,44.12303932
21,38.659313,-120.972579,821,44.38773206
21,38.659206,-120.970855,822,44.48103631
21,38.659126,-120.970008,823,44.52706562
21,38.659046,-120.969688,824,44.54519304
21,38.658927,-120.969108,825,44.57754655
21,38.658264,-120.9691,826,44.62335528
21,38.658159323028,-120.9691972037,827,44.63228868
21,38.658138163337,-120.97192823911,828,44.77963933
21,38.656950356069,-120.97192073911,829,44.86170593
21,38.656739640121,-120.97196822439,830,44.87648785
21,38.656776079939,-120.97045466403,831,44.95818706
21,38.656755134516,-120.97045198182,832,44.95964155
21,38.656719956635,-120.96898774355,833,45.03867831
21,38.65813,-120.969047,834,45.13615065
21,38.658248,-120.968986,835,45.14494232
21,38.658931,-120.968986,836,45.19213077
21,38.658981,-120.968574,837,45.21462541
21,38.659099,-120.967872,838,45.25336641
21,38.659252,-120.966636,839,45.32088212
21,38.659385,-120.965362,840,45.39022671
21,38.659427,-120.960235,841,45.66684629
21,38.6595,-120.9542,842,45.99247654
21,38.659564,-120.953102,843,46.05187893
21,38.659641,-120.95227,844,46.09707981
21,38.659809,-120.951194,845,46.15627932
21,38.661434,-120.94239,846,46.6443404
21,38.662002,-120.939338,847,46.8136041
21,38.662357,-120.93782,848,46.89909183
21,38.662563,-120.937133,849,46.93879308
21,38.662979,-120.935997,850,47.00648292
21,38.663646,-120.934516,851,47.09871673
21,38.665958,-120.930236,852,47.37947678
21,38.666454,-120.929367,853,47.4375452
21,38.666984,-120.928573,854,47.49389643
21,38.667682,-120.92765,855,47.56321282
21,38.668453,-120.926773,856,47.63445644
21,38.677223,-120.917884,857,48.4071373
21,38.67995,-120.9151,858,48.64806296
21,38.68024,-120.91481,859,48.67348132
21,38.68217,-120.912826,860,48.8444511
21,38.685157,-120.909828,861,49.10662018
21,38.687004,-120.908012,862,49.26748005
21,38.68888,-120.905807,863,49.44337749
21,38.689411,-120.905029,864,49.49911111
21,38.68964,-120.904747,865,49.52105642
21,38.689987,-120.904472,866,49.54924676
21,38.690296,-120.904342,867,49.57171725
21,38.690612,-120.904281,868,49.59379613
21,38.690925,-120.904281,869,49.61542136
21,38.691799,-120.904411,870,49.67621164
21,38.692741,-120.904495,871,49.74145182
21,38.692913,-120.904487,872,49.75334313
21,38.693099,-120.904541,873,49.76651961
21,38.693264,-120.904617,874,49.77863369
21,38.693351,-120.904731,875,49.78723147
21,38.693443,-120.904884,876,49.79764635
21,38.693698,-120.904754,877,49.81660778
21,38.693733,-120.90464,878,49.82321383
21,38.693729,-120.904464,879,49.83270839
21,38.693698,-120.904258,880,49.84402164
21,38.693645,-120.904045,881,49.85607728
21,38.693481,-120.903656,882,49.87991862
21,38.69347,-120.903556,883,49.88536401
21,38.693477700714,-120.90355887466,884,49.88591736
21,38.693522566762,-120.90337385928,885,49.89636459
21,38.693249310252,-120.90325989392,886,49.91621885
21,38.693228715533,-120.90420873962,887,49.96740518
21,38.693360830734,-120.90420841147,888,49.97653316
21,38.693658349206,-120.90409291241,889,49.99801164
21,38.693708461472,-120.90433896407,890,50.0117241
21,38.693724366755,-120.90479655446,891,50.03642398
21,38.693453467346,-120.90494569081,892,50.05679516
21,38.693604645168,-120.90536955952,893,50.08192566
21,38.693660757226,-120.90570046627,894,50.10018599
21,38.693771401903,-120.90614036442,895,50.1251087
21,38.693922149489,-120.90637582209,896,50.141531
21,38.694088294601,-120.90657627976,897,50.15729836
21,38.694267,-120.906707,898,50.17151563
21,38.694470962418,-120.90688168221,899,50.18846581
21,38.694587,-120.907051,900,50.20061632
21,38.695053,-120.908233,901,50.27202439
21,38.695053,-120.908416,902,50.28189237
21,38.695026,-120.908477,903,50.285674
21,38.694988,-120.908569,904,50.29128678
21,38.694824,-120.908691,905,50.30438885
21,38.694408,-120.908813,906,50.33387361
21,38.694129,-120.908851,907,50.35325834
21,38.693874,-120.908843,908,50.37088161
21,38.693645,-120.90879,909,50.38695928
21,38.693496,-120.908699,910,50.39836351
21,38.693298,-120.908409,911,50.41914075
21,38.693256,-120.908187,912,50.43145877
21,38.693492,-120.906417,913,50.52828861
21,38.6935,-120.906234,914,50.53817244
21,38.69345,-120.905891,915,50.55698853
21,38.693206,-120.905029,916,50.60643432
21,38.692993,-120.904792,917,50.62592538
21,38.692882,-120.904724,918,50.6344263
21,38.692802,-120.904685,919,50.64034004
21,38.692565,-120.90467,920,50.65673435
21,38.691249,-120.904647,921,50.74766526
21,38.691093,-120.904617,922,50.75856401
21,38.690952,-120.904541,923,50.76913261
21,38.690734,-120.904335,924,50.78784783
21,38.690589,-120.904083,925,50.80473096
21,38.690502,-120.903823,926,50.8199862
21,38.690471,-120.903511,927,50.83694726
21,38.690593,-120.903083,928,50.86151903
21,38.69086,-120.902542,929,50.89603628
21,38.691593,-120.901206,930,50.98410055
21,38.692222,-120.899871,931,51.06819158
21,38.694084,-120.895172,932,51.3523715
21,38.694744,-120.893409,933,51.45781003
21,38.695236,-120.891647,934,51.55872115
21,38.695495,-120.890518,935,51.62217605
21,38.695701,-120.888832,936,51.71419795
21,38.695777,-120.887916,937,51.76386989
21,38.695789,-120.88755,938,51.78362321
21,38.695785,-120.887252,939,51.79969471
21,38.695842,-120.884452,940,51.95073071
21,38.695922,-120.883331,941,52.0114306
21,38.696102,-120.881996,942,52.08448408
21,38.696399,-120.88047,943,52.16929014
21,38.696754,-120.879211,944,52.24147334
21,38.698986,-120.872741,945,52.6229079
21,38.699382,-120.871536,946,52.69340757
21,38.703376,-120.860038,947,53.37200587
21,38.70367,-120.85913,948,53.42500936
21,38.704349,-120.857215,949,53.53841789
21,38.704822,-120.855781,950,53.62235687
21,38.705001,-120.855323,951,53.64997411
21,38.705852,-120.852859,952,53.79525205
21,38.707893,-120.847015,953,54.14044564
21,38.708122,-120.846244,954,54.18492252
21,38.70837,-120.845298,955,54.2387261
21,38.708839,-120.843276,956,54.35245298
21,38.709064,-120.842491,957,54.39753952
21,38.709442,-120.841377,958,54.46303101
21,38.710147,-120.839584,959,54.5712746
21,38.710487,-120.838905,960,54.61476983
21,38.710826,-120.838439,961,54.64911706
21,38.710407,-120.83776,962,54.69578657
21,38.709796,-120.836639,963,54.76950562
21,38.70969,-120.836448,964,54.78214169
21,38.709529,-120.836105,965,54.80372159
21,38.708988,-120.83496,966,54.87588615
21,38.707862,-120.833198,967,54.99867175
21,38.706501,-120.830825,968,55.15744943
21,38.706047,-120.830116,969,55.20689733
22,38.736509431397,-120.77875411409,0,0
22,38.736385,-120.77909,1,0.02003943
22,38.736316,-120.779243,2,0.02956399
22,38.736246786831,-120.77941104663,3,0.03980554
22,38.736099,-120.779403,4,0.05002532
22,38.736049,-120.779403,5,0.05347998
22,38.733898,-120.779449,6,0.20211324
22,38.733379,-120.779434,7,0.23798009
22,38.732616,-120.779426,8,0.29069754
22,38.732139,-120.779418,9,0.3236563
22,38.732105,-120.779922,10,0.3509211
22,38.732101,-120.77996,11,0.35298734
22,38.732048,-120.782211,12,0.4743619
22,38.732002,-120.782768,13,0.50454958
22,38.731906,-120.783126,14,0.52495243
22,38.73183,-120.78334,15,0.53762494
22,38.731723,-120.783584,16,0.55271091
22,38.731639,-120.783821,17,0.56674094
22,38.731479,-120.784461,18,0.60296251
22,38.731292,-120.785491,19,0.65995924
22,38.731204,-120.78598,20,0.6870068
22,38.731098,-120.786857,21,0.73483798
22,38.731087923675,-120.78759809325,22,0.7747864
22,38.731079,-120.788291,23,0.81213672
22,38.731063,-120.788536,24,0.82538773
22,38.731021,-120.788856,25,0.84287701
22,38.730991,-120.789123,26,0.8574159
22,38.731025,-120.790092,27,0.90969445
22,38.731499738843,-120.79017913128,28,0.94282868
22,38.731644754679,-120.7901844957,29,0.952852
22,38.73175246174,-120.79017758895,30,0.96030262
22,38.731871831101,-120.79007526257,31,0.97022371
22,38.731976876169,-120.78991441105,32,0.98152973
22,38.732029707251,-120.78975436442,33,0.99089607
22,38.732057076615,-120.78950658895,34,1.0043834
22,38.732240261334,-120.78944534722,35,1.01746314
22,38.73237429262,-120.78939820734,36,1.02706556
22,38.732500630697,-120.78934644048,37,1.03622911
22,38.732692338246,-120.78922643188,38,1.05096907
22,38.732775115281,-120.78920087053,39,1.05685155
22,38.732878750154,-120.78950459053,40,1.07471806
22,38.733015861857,-120.78941134359,41,1.08544141
22,38.733012723391,-120.789416708,42,1.08580503
22,38.733208046103,-120.78931526753,43,1.1003652
22,38.73334018443,-120.78919262335,44,1.11163623
22,38.733467,-120.789497,45,1.13023377
22,38.733604,-120.789886,46,1.15323637
22,38.733676,-120.790145,47,1.16805497
22,38.733722,-120.790412,48,1.18279162
22,38.733833,-120.790634,49,1.19700301
22,38.734173852497,-120.79080718651,50,1.22233471
22,38.734272,-120.790916,51,1.23129999
22,38.73439,-120.791061,52,1.24259293
22,38.73468,-120.791656,53,1.2804047
22,38.734786,-120.791816,54,1.29171826
22,38.735051273219,-120.79203073743,55,1.31339404
22,38.735380461208,-120.79236222454,56,1.34231505
22,38.735490262096,-120.79255441105,57,1.35515354
22,38.735580538823,-120.79276041105,58,1.36788754
22,38.735633,-120.792915,59,1.37697311
22,38.73566,-120.793296,60,1.39759089
22,38.735664,-120.793762,61,1.42270657
22,38.735603,-120.794029,62,1.43770058
22,38.735431,-120.794624,63,1.47189811
22,38.735424,-120.794662,64,1.4740019
22,38.735347,-120.795097,65,1.49804149
22,38.735179835539,-120.79567501472,66,1.53126476
22,38.735033665114,-120.79570017545,67,1.54145436
22,38.734979033057,-120.79579322209,68,1.54773089
22,38.734988214703,-120.79594930064,69,1.55616627
22,38.734970932475,-120.79601705647,70,1.56000814
22,38.734918522251,-120.79604393866,71,1.56390844
22,38.73495705166,-120.79600504663,72,1.567297
22,38.73490601744,-120.7960916392,73,1.57314597
22,38.734788030931,-120.79592610412,74,1.58523072
22,38.734990611681,-120.7956977198,75,1.60386919
22,38.735168084888,-120.79567318336,76,1.61620189
22,38.735240859643,-120.7953913029,77,1.63220385
22,38.735373639595,-120.7949718654,78,1.65659933
22,38.73543946766,-120.79454169906,79,1.68022428
22,38.735596798711,-120.79402951122,80,1.70989093
22,38.735645541903,-120.79368145103,81,1.72894882
22,38.735648255935,-120.7933494841,82,1.74684043
22,38.735641529411,-120.79296995764,83,1.76729956
22,38.735530176533,-120.79266454163,84,1.78546849
22,38.735345425648,-120.79232439679,85,1.80780619
22,38.734766519431,-120.79180088389,86,1.85675265
22,38.734597693528,-120.79152145201,87,1.87580123
22,38.734383090289,-120.79108455072,88,1.90362689
22,38.734277880701,-120.79091706205,89,1.91521634
22,38.734143677065,-120.7908011312,90,1.92639702
22,38.733934299991,-120.79069756823,91,1.94190225
22,38.733756306647,-120.79053499665,92,1.95700182
22,38.73354645992,-120.7897074272,93,2.0039006
22,38.7332522101,-120.7890399596,94,2.04522076
22,38.733211028514,-120.78894939148,95,2.05087061
22,38.733134277689,-120.78900098043,96,2.05685832
22,38.73274421317,-120.78923786635,97,2.08667903
22,38.732438706659,-120.78940115901,98,2.10954782
22,38.732062059361,-120.78950544307,99,2.13617048
22,38.732041069227,-120.78980848606,100,2.15256754
22,38.731966171536,-120.78998437197,101,2.16336752
22,38.731855221659,-120.79011506956,102,2.17377806
22,38.731757899716,-120.79019114719,103,2.18165368
22,38.731589437689,-120.79020821622,104,2.19332898
22,38.731003727894,-120.7900716653,105,2.23445944
22,38.730827053049,-120.7900878862,106,2.24669727
22,38.730323596286,-120.79025187033,107,2.28258642
22,38.730284290953,-120.79080454925,108,2.31249777
22,38.730240284744,-120.79111069046,109,2.32927567
22,38.73022105579,-120.79138864516,110,2.34431533
22,38.729934,-120.792541,111,2.40951374
22,38.7296531119,-120.79354522356,112,2.46701282
22,38.729326442403,-120.79481444711,113,2.53904803
22,38.729171476789,-120.79534713495,114,2.56969006
22,38.728847023977,-120.79610512834,115,2.61629019
22,38.728339775677,-120.79585380195,116,2.65386282
22,38.727866003169,-120.79548982278,117,2.6920245
22,38.727397290234,-120.7951089491,118,2.73036656
22,38.727247518527,-120.79494334295,119,2.744032
22,38.726746208313,-120.79475091471,120,2.78018713
22,38.72592523618,-120.79434415148,121,2.84099795
22,38.726052253257,-120.79398737238,122,2.8621362
22,38.726145962924,-120.793540503,123,2.88707762
22,38.726176897164,-120.7930882692,124,2.91154665
22,38.726205924119,-120.79256478937,125,2.93983347
22,38.726192427638,-120.79220393471,126,2.95930604
22,38.726147543482,-120.7919208641,127,2.97487554
22,38.725878181206,-120.79134117197,128,3.01124345
22,38.725656259791,-120.79097282209,129,3.03632883
22,38.725486,-120.790786,130,3.05181363
22,38.725349,-120.790695,131,3.06247433
22,38.725205437357,-120.7906577457,132,3.07259421
22,38.725045134075,-120.79077605952,133,3.0853743
22,38.72494719565,-120.79087142626,134,3.09387215
22,38.724852190306,-120.79087887649,135,3.1004481
22,38.724645653514,-120.79088260161,136,3.11471911
22,38.724646279459,-120.79067979663,137,3.1256507
22,38.725097,-120.790664,138,3.15680254
22,38.725349,-120.790695,139,3.17429312
22,38.725486,-120.790786,140,3.18495383
22,38.725673,-120.790946,141,3.20048753
22,38.726161,-120.79187,142,3.26063066
22,38.726364,-120.791778,143,3.27550679
22,38.726589,-120.791732,144,3.29124854
22,38.726684,-120.791809,145,3.29901404
22,38.726768,-120.791954,146,3.3087489
22,38.726779,-120.79219,147,3.32149205
22,38.726745,-120.792335,148,3.32965278
22,38.726779,-120.79219,149,3.33781351
22,38.726768,-120.791954,150,3.35055666
22,38.726684,-120.791809,151,3.36029151
22,38.726589,-120.791732,152,3.36805702
22,38.726364,-120.791778,153,3.38379876
22,38.726161,-120.79187,154,3.39867489
22,38.726192,-120.792091,155,3.41077777
22,38.726219,-120.79261,156,3.43881414
22,38.726181,-120.793197,157,3.47056231
22,38.726108,-120.793769,158,3.50180305
22,38.725955,-120.794349,159,3.53480401
22,38.72631,-120.79457,160,3.56207066
22,38.726791,-120.794761,161,3.59686107
22,38.727176,-120.794967,162,3.62568513
22,38.727439,-120.795143,163,3.64618308
22,38.72821,-120.795776,164,3.70944099
22,38.728836,-120.796112,165,3.75632978
22,38.728794,-120.796211,166,3.76240346
22,38.728797,-120.796356,167,3.77022166
22,38.7289,-120.796661,168,3.78813484
22,38.729217,-120.797607,169,3.84362721
22,38.729351,-120.797973,170,3.86541826
22,38.729587,-120.798545,171,3.90029403
22,38.729625,-120.798728,172,3.91050069
22,38.729656,-120.799194,173,3.93570812
22,38.729652,-120.799537,174,3.95419701
22,38.729625,-120.799736,175,3.96508363
